Category,Q#,Question,Questions Type,Answer Options,Decision Rule,CM Interventions,Patient Actions,Extra Notes
Physical Impairment,1,Do you need someone to help you complete this survey?,Single,"1-Yes 
2-No",,,,
,1 (a),If yes. Why do you need help? (Select all that apply),Multiple,"1-Hard of Hearing
 2-Vision Impaired
 3-Problems with Memory
 4-I have a Guardian","IF ((Q1 == Yes) && (Q1(a) == Hard of Hearing)) THEN 'B - Hearing Disorder'
IF ((Q1 == Yes) && (Q1(a) ==  Vision Impaired)) THEN 'B - Vision Disorder'
IF ((Q1 == Yes) && (Q1(a) == Problem with Memory)) THEN 'B - Memory Disorder'","IF ((Q1 == Yes) && ('B - Hearing Disorder')) THEN 'Voice line should TTY supported'
IF ((Q1 == Yes) && ('B - Vision Disorder')) THEN 'Send an alert to CM to confirm support from family or caregiver'
IF ((Q1 == Yes) && ('B - Hearing Disorder') && ('B - Vision Disorder')) THEN 'Send alert to CM to see if member has used vision/hearing aid benefit'
IF ((Q1 == Yes) && ('B - Memory Disorder')) THEN 'Create an alert to CM for follow-up to gather more information. CM notes which will be evaluated for further intervention'",IF ('B - Hearing Disorder') OR ('B - Vision Disorder') OR ('B - Memory Disorder') THEN 'Patient will use equipment approved by health plan',
Caregiver,1 (b),If I have a guardian. Who is your guardian and what is their phone number?,Text,FILL IN,IF ((Q1 == Yes) && (Q1(a) == I have a guardian)) THEN 'B - Guardian',,,
Lanuage,2,What language do you prefer to speak?,Single,"1-English
 2-Spanish
 3-Chinese
 4-Tagalog
 5-Vietnamese
 6-Other - FILL IN",IF ((Q1 == Yes) AND (Q5 != English)) THEN 'B - Language',"IF ('B - Language') && (!'Other - FILL IN') THEN 'Raise a task for translator service'
IF ('B - Language') && ('Other - FILL IN') THEN 'Create an alert for further followup'",IF ('B - Language') THEN 'Patient will use interpreter services arrange by her care manager for her next doctors visit',
,3,What language do you prefer to get written health information in?,Single,"1-English
 2-Spanish
 3-Chinese
 4-Tagalog
 5-Vietnamese
 6-Other - FILL IN",,"IF ('B - Language') && (!'Other - FILL IN') THEN 'Raise a task for translator service'
IF ('B - Language') && ('Other - FILL IN') THEN 'Create an alert for further followup'",IF ('B - Language') THEN 'Patient will use interpreter services arrange by her care manager for her next doctors visit',
Advanced Directives,4,Do you have an advanced Directive for health care? (This is a document that tells doctors and hospitals what to do in case your are not able to speak for yourself.),Single,"1-Yes 
2-No",IF (Q4 == Yes) THEN 'B - Lack of communication' (TBD),,,
,4 (a),If Yes. Can you provid a copy to your care manager?,Single,"1-Yes 
 2-No",,,,
,4 (b),If No. Would you like to talk with someone about getting an advance directive?,Single,"1-Yes 
 2-No",,IF (Q4(b) == YES) THEN 'Create task for CM to talk to PCP about giving the patient an advance directive assist in scheduling an appointment.',IF (Q4(b) == YES) THEN 'Patient will follow up with appointment.',
Release of Information (ROI),5,Can we talk to your support person or caregiver about your health if we cannot reach you or if there is an emergency?,Single,"1-Yes 
 2-No",IF ((Q1 == Yes) && (Q5 == No)) THEN 'B - Lack of caregiver' ,IF (Q5 == YES) THEN 'Set preferred contact person',IF (Q5 == YES) THEN 'Patient must share contact information with CM.',
,5 (a),If yes. Please write the name and phone number of the person you would like for us to contact.,Text,FILL IN,,,,
Culture & Religion,6,Do you have any cultural or religious beliefs that impact your healthcare decisions?,Single,"1-Yes 
 2-No",IF (Q6 == Yes) THEN 'B - Cultural/Religious Barriers Z60.3',IF ('B - Cultural/Religious Barriers Z60.3') THEN 'Raise an alert for CM to follow up.',IF ('B - Cultural/Religious Barriers Z60.3') THEN 'Patient must share information about cultural/religious beliefs with CM.',
,6 (a),If yes. Please list any cultural or religious beliefs that impact your healthcare decisions?,Text,FILL IN,,,,
Healthcare Provider,7,When was the last time you saw your doctor (Primary Care Provider)?,Single,"1-This Month
 2-Three Months Ago
 3-Six Months Ago
 4-Over a Year Ago",IF (Q7 == Over a Year Ago) THEN 'B - Non Compliance',IF ('B - Non Compliance') && ('Predefined Conditions' == TRUE) THEN 'CM to follow up with doctor and alert patient for apt reminder.',IF ('B - Non Compliance') THEN 'Patient will go to scheduled doctor's appointment.',
,8,Do you see a healthcare provider other than your primary care doctor?,Single,"1-Yes 
 2-No",,,,
,8 (a),If yes. Please list other providers names.,Text,FILL IN,,,,
Safety,9,What is your living situation? I live,Single,"1-Alone
 2-With someone
 3-In a facility
 4-I don't have a place to live
 5-Other - FILL IN","IF (Q9 == Alone) THEN 'B - Living Alone'
IF (Q9 == I don't have a place to live) THEN 'B - Homelessness Z59.0'",IF ('B - Homelessness Z59.0') THEN 'CM will coordinate with social worker for referral to shelters/links to food pantry' ,IF ('B - Homelessness Z59.0') THEN 'Patient will cooperate with social worker and use links to food pantry provided by CM',
,10,Does your home have working smoke alarms?,Single,"1-Yes 
 2-No",IF (Q10 == No) THEN 'B - Safety barrier',IF ('B - Safety barrier') THEN 'CM will program care assistant to send an alert to patient to educate patient about this safety issue',IF ('B - Safety barrier') THEN 'System will alert patient links to assistance programs and educational information',
,11,Do you always fasten your seat belt when you are in a car?,Single,"1-Yes 
 2-No",IF (Q11 == No) THEN 'B - Safety barrier',IF ('B - Safety barrier') THEN 'CM will program care assistant to send an alert to patient to educate patient about this safety issue',IF ('B - Safety barrier') THEN 'System will alert patient links to assistance programs and educational information',
Overall Health,12,How is your overall health?,Single,"1-Excellent
2-Very Good 
3- Good
4-Fair
5-Poor",IF ((Q12 == Excellent) OR (Q12 == Poor)) && ('B - Knowledge deficit') THEN 'P - Patient does not understand disease process' ,IF ((Q12 == Excellent) OR (Q12 == Poor)) && ('B - Knowledge deficit') THEN 'CM to create an alert for patient for possible education on this condition',IF ('B - Knowledge deficit') THEN 'Patient will read all educational materials and links provided',
Height,13,What is your height (without shoes)?,Text,FILL IN,,,,
Weight,14,What is your weight?,Text,FILL IN,,,,
Medication,15,How many different prescriptions are you taking?,Single,"1 - None
2 - 1-5
3 - 5-10
4 - 10+",IF (Q15 == 10+) THEN 'B - Polypharmacy' ,IF ('B - Polypharmacy') THEN 'CM will coordinate with PCP for a home health nurse to do a medication reconciliation and visit',IF ('B - Polypharmacy') THEN 'Patient will participate and work with nurse and pharmacy on reconciliation',
,15 (a),If greater than 0. Do you take your prescriptions as prescribed?,Single,"1-Yes
2-No
3-Sometimes",IF ((Q15 != None) && (Q15(a) == No) OR (Q15(a) == Sometimes)) THEN 'B - NC medication',IF ('B - NC medication') THEN 'CM will send patient educational materials in regards to medication regimen importance',IF ('B - NC Medication') THEN 'Patient will be complaint with their primary doctor's treatment plan',
