,Category,Q#,Question,Questions Type,Answer Options,Answer Score,Problem,Alert,Task,Intervention
General Health Data (17 - 25 Questions),Physical Impairment,1,Do you need someone to help you complete this survey?,Single,"1-Yes 
2-No","Yes = 1
 No = 0",Physical Impairment,Caregiver,1 = Yes/Contact caregiver,
,,1 (a),If yes. Why do you need help? (Select all that apply),Multiple,"1-Hard of Hearing
 2-Vision Impaired
 3-Problems with Memory
 4-I have a Guardian","One problem = 1
 Two or more = 2",,,,
,Caregiver,1 (b),If I have a guardian. Who is your guardian and what is their phone number?,Text,FILL IN,No Score Informational,,,,
,Lanuage,2,What language do you prefer to speak?,Single,"1-English
 2-Spanish
 3-Chinese
 4-Tagalog
 5-Vietnamese
 6-Other - FILL IN",No Score Informational,,,,
,,3,What language do you prefer to get written health information in?,Single,"1-English
 2-Spanish
 3-Chinese
 4-Tagalog
 5-Vietnamese
 6-Other - FILL IN",No Score Informational,,,,
,Advanced Directives,4,Do you have an advanced Directive for health care? (This is a document that tells doctors and hospitals what to do in case your are not able to speak for yourself.),Single,"1-Yes 
2-No",,,,,
,,4 (a),If Yes. Can you provid a copy to your care manager?,Single,"1-Yes 
 2-No",,,,,
,,4 (b),If No. Would you like to talk with someone about getting an advance directive?,Single,"1-Yes 
 2-No",,,,,
,Release of Information (ROI),5,Can we talk to your support person or caregiver about your health if we cannot reach you or if there is an emergency?,Single,"1-Yes 
 2-No",No Score Informational,,,,
,,5 (a),If yes. Please write the name and phone number of the person you would like for us to contact.,Text,FILL IN,No Score Informational,,,,
,Culture & Religion,6,Do you have any cultural or religious beliefs that impact your healthcare decisions?,Single,"1-Yes 
 2-No",No Score Informational,,,,
,,6 (a),If yes. Please list any cultural or religious beliefs that impact your healthcare decisions?,Text,FILL IN,No Score Informational,,,,
,Healthcare Provider,7,When was the last time you saw your doctor (Primary Care Provider)?,Single,"1-This Month
 2-Three Months Ago
 3-Six Months Ago
 4-Over a Year Ago",,,,,
,,8,Do you see a healthcare provider other than your primary care doctor?,Single,"1-Yes 
 2-No",,,,,
,,8 (a),If yes. Please list other providers names.,Text,FILL IN,No Score Informational,,,,
