,Category,Barriers,Problems,CM Intervention,Patient Intervention
0,Physical Imapirment,N/A,N/A,N/A,N/A
1,Language,N/A,N/A,N/A,N/A
2,Advanced Directives,N/A,N/A,,
3,Release of Information (ROI),N/A,N/A,Set preferred contact person.,Patient must share contact information with CM.
4,Healthcare Provider,N/A,N/A,N/A,N/A
5,Safety,N/A,N/A,N/A,N/A
6,Safety,N/A,N/A,N/A,N/A
7,Overall Health,N/A,N/A,N/A,N/A
8,Medication,N/A,N/A,N/A,N/A
9,Medication,NC Medication,N/A,CM will send patient educational materials in regards to medication regimen importance.,Patient will be complaint with their primary doctor's treatment plan.
10,Emergency Room,N/A,N/A,N/A,N/A
11,Hospital Admission,N/A,N/A,N/A,N/A
12,Oral Health,N/A,N/A,N/A,N/A
13,Oral Health,N/A,N/A,N/A,N/A
14,Sleep,Altered sleep patterns,N/A,N/A,
15,Cardiovascular,Cardiovascular barrier,N/A,CM will complete cardiovascular assessment.,Patient will complete cardiovascular assessment with CM.
16,Blood Sugar (Endocrine),Blood sugar barrier,N/A,CM will complete blood sugar assessment.,Patient will complete blood sugar assessment with CM.
17,Pulmonary,N/A,N/A,N/A,N/A
18,Gastrointestinal,N/A,N/A,N/A,N/A
19,Renal,N/A,N/A,N/A,N/A
20,Integumentary,N/A,N/A,N/A,N/A
21,Pain Assessment,N/A,N/A,N/A,N/A
22,Sensory Ability,N/A,N/A,N/A,N/A
23,Sensory Ability,N/A,N/A,N/A,N/A
24,Assistance,N/A,N/A,N/A,N/A
25,Assistance,N/A,N/A,N/A,N/A
26,Assistance,N/A,N/A,N/A,N/A
27,Assistance,N/A,N/A,N/A,N/A
28,Assistance,N/A,N/A,N/A,N/A
29,Assistance,N/A,N/A,N/A,N/A
30,Ambulation Status,N/A,N/A,N/A,N/A
31,Ambulation Status,N/A,N/A,N/A,N/A
32,Physical Activity,N/A,N/A,N/A,N/A
33,Tobacco & Alcohol Use,N/A,N/A,N/A,N/A
34,Tobacco & Alcohol Use,N/A,N/A,N/A,N/A
35,Tobacco & Alcohol Use,N/A,N/A,N/A,N/A
36,Mental Health,N/A,N/A,N/A,N/A
37,Mental Health Depression - PHQ9,N/A,N/A,N/A,N/A
38,Employment,N/A,N/A,N/A,N/A
39,Child Care,N/A,N/A,N/A,N/A
40,Education,N/A,N/A,N/A,N/A
41,Financial,N/A,N/A,N/A,N/A
42,Financial,N/A,N/A,N/A,N/A
43,Financial,N/A,N/A,N/A,N/A
44,Support,N/A,N/A,N/A,N/A
45,Home Safety,N/A,N/A,N/A,N/A
